"Subject","Fluency_Item","Semantic_Similarity","Frequency_Value","Phonological_Similarity","version"
910,"toucan",0.291527249924833,2.36,1e-04,"V1"
911,"dog",1e-04,5.1,1e-04,"V1"
911,"lion",0.399882367232937,4.25,1e-04,"V1"
911,"tiger",0.528759043418185,4.3,0.25,"V1"
911,"sheep",0.217254601294809,4.19,1e-04,"V1"
911,"goat",0.498383719376022,4.02,1e-04,"V1"
911,"frog",0.391046221035357,3.89,1e-04,"V1"
911,"leech",0.294454139803752,3.17,1e-04,"V1"
911,"tapeworm",0.35388998700132,2.52,1e-04,"V1"
911,"earthworm",0.626679127393141,2.42,0.3333,"V1"
911,"human",0.281699042330328,5.35,1e-04,"V1"
911,"cat",0.47083717080616,4.78,1e-04,"V1"
911,"panther",0.493383319017462,3.65,0.2,"V1"
911,"cheetah",0.545987633686853,3.2,1e-04,"V1"
911,"hyena",0.484181500788567,2.8,0.4,"V1"
911,"zebra",0.402346980911116,3.4,0.2,"V1"
911,"horse",0.419710860823885,4.76,0.2,"V1"
911,"cow",0.553718551252932,4.14,1e-04,"V1"
911,"bull",0.574864532683702,4.34,1e-04,"V1"
911,"bird",0.329992757759425,4.63,0.3333,"V1"
912,"dog",1e-04,5.1,1e-04,"V1"
912,"cat",0.623758677641872,4.78,1e-04,"V1"
912,"hamster",0.477347031311933,3.31,0.3333,"V1"
912,"snake",0.418295493902892,4.23,1e-04,"V1"
912,"elephant",0.38143716866715,4.08,1e-04,"V1"
912,"giraffe",0.531728751219335,3.32,0.1429,"V1"
912,"sheep",0.346811753493299,4.19,1e-04,"V1"
912,"pig",0.434600000591677,4.14,1e-04,"V1"
912,"cow",0.507062208055918,4.14,1e-04,"V1"
912,"horse",0.553718551252932,4.76,1e-04,"V1"
912,"alpaca",0.399595086719286,2.8,1e-04,"V1"
912,"llama",0.755472830807546,2.95,0.3333,"V1"
912,"shark",0.348117576696962,4.1,0.25,"V1"
912,"dolphin",0.406287161301196,3.67,0.1667,"V1"
912,"seahorse",0.391637326064535,2.5,1e-04,"V1"
912,"whale",0.361094574756653,3.98,1e-04,"V1"
912,"guinea pig",0.174770002309331,3.8,0.1,"V1"
912,"starfish",0.258195326489571,3,1e-04,"V1"
912,"crab",0.484261262536212,3.76,0.1429,"V1"
912,"lobster",0.654657203369525,3.65,1e-04,"V1"
912,"gerbil",0.223893766591186,2.44,1e-04,"V1"
912,"monkey",0.334689371600139,4.07,1e-04,"V1"
912,"gorilla",0.54295988121111,3.62,1e-04,"V1"
912,"jaguar",0.313942562891442,3.51,1e-04,"V1"
912,"tiger",0.458728610690937,4.3,0.1667,"V1"
913,"dog",1e-04,5.1,1e-04,"V1"
913,"cat",0.623758677641872,4.78,1e-04,"V1"
913,"cow",0.439657010685717,4.14,0.3333,"V1"
913,"pig",0.507062208055918,4.14,1e-04,"V1"
913,"fish",0.383476538905792,4.9,0.3333,"V1"
913,"monkey",0.437179463279727,4.07,1e-04,"V1"
913,"gorilla",0.54295988121111,3.62,1e-04,"V1"
913,"lion",0.402992026805223,4.25,1e-04,"V1"
913,"tiger",0.528759043418185,4.3,0.25,"V1"
913,"deer",0.376120174704508,4.12,1e-04,"V1"
913,"zebra",0.329253177476666,3.4,0.2,"V1"
913,"giraffe",0.452872463332715,3.32,1e-04,"V1"
913,"elephant",0.531728751219335,4.08,0.1429,"V1"
913,"hippo",0.545248795413395,3.13,1e-04,"V1"
913,"ox",0.296525060835512,3.47,1e-04,"V1"
913,"opossum",0.284082857179259,2.47,0.1667,"V1"
913,"raccoon",0.633585573004371,3.27,1e-04,"V1"
913,"squirrel",0.458479157755561,3.69,1e-04,"V1"
913,"hamster",0.373099989584389,3.31,1e-04,"V1"
913,"guinea pig",0.616514374846831,3.8,1e-04,"V1"
913,"ferret",0.563364400269093,3.01,1e-04,"V1"
913,"horse",0.429049539688132,4.76,0.2,"V1"
913,"kangaroo",0.355491582637832,3.5,1e-04,"V1"
913,"koala",0.620697765371841,3.04,0.1667,"V1"
913,"orangutan",0.443284289682608,2.8,0.125,"V1"
5501,"cat",1e-04,4.78,1e-04,"V1"
5501,"dog",0.623758677641872,5.1,1e-04,"V1"
5501,"horse",0.595630247229983,4.76,0.25,"V1"
5501,"pig",0.466828901895037,4.14,1e-04,"V1"
5501,"guinea pig",0.586096529953072,3.8,0.1,"V1"
5501,"cow",0.305299335296953,4.14,1e-04,"V1"
5501,"alligator",0.40332569328922,3.32,1e-04,"V1"
5501,"crocodile",0.767597315718391,3.49,1e-04,"V1"
5501,"monkey",0.392980536233049,4.07,0.125,"V1"
5501,"goat",0.404418099116109,4.02,1e-04,"V1"
5501,"sheep",0.498383719376022,4.19,1e-04,"V1"
5501,"llama",0.407234712806363,2.95,1e-04,"V1"
5501,"alpaca",0.755472830807546,2.8,0.3333,"V1"
5501,"reindeer",0.375864823806644,3.32,1e-04,"V1"
5501,"deer",0.52933916776269,4.12,0.3333,"V1"
5501,"unicorn",0.36705222954936,3.54,0.125,"V1"
5501,"horse",0.480538087295798,4.76,0.125,"V1"
5501,"pony",0.659312173149501,3.81,1e-04,"V1"
5501,"rat",0.38600346613014,4.17,1e-04,"V1"
5501,"mouse",0.604693003387871,4.31,1e-04,"V1"
5501,"snake",0.508211547881526,4.23,1e-04,"V1"
5501,"pigeon",0.375963081056,3.61,1e-04,"V1"
5501,"seagull",0.541558378244944,3.02,1e-04,"V1"
5501,"swan",0.510745685123606,3.84,0.2,"V1"
5501,"eagle",0.439793145897605,4.13,1e-04,"V1"
5501,"fish",0.365424294011601,4.9,1e-04,"V1"
5501,"shark",0.534300849683236,4.1,1e-04,"V1"
5501,"dolphin",0.406287161301196,3.67,0.1667,"V1"
5501,"whale",0.460046398175249,3.98,0.1667,"V1"
5502,"cat",1e-04,4.78,1e-04,"V1"
5502,"dog",0.623758677641872,5.1,1e-04,"V1"
5502,"guinea pig",0.427701522937187,3.8,1e-04,"V1"
5502,"fish",0.338748210528525,4.9,0.1,"V1"
5502,"bearded dragon",0.307464836733685,3.31,0.0833,"V1"
5502,"snapping turtle",0.391518569057797,3.34,0.0833,"V1"
5502,"zebra",0.336896911888671,3.4,0.0909,"V1"
5502,"lion",0.4470930196331,4.25,1e-04,"V1"
5502,"tiger",0.528759043418185,4.3,0.25,"V1"
5502,"bear",0.450644642430337,4.71,1e-04,"V1"
5502,"horse",0.426280880384691,4.76,0.25,"V1"
5502,"kitten",0.521924435582904,3.64,1e-04,"V1"
5502,"puppy",0.653036927479256,4,1e-04,"V1"
5502,"kitten",0.653036927479256,3.64,1e-04,"V1"
5502,"lizard",0.33810953887174,3.63,0.2,"V1"
5502,"komodo dragon",0.618051079752376,2.63,0.0833,"V1"
5502,"fruit bat",0.247052128634426,4.11,0.0833,"V1"
5502,"flying fox",0.3771121880818,4.38,0.1111,"V1"
5502,"arctic fox",0.615377044317111,3.94,0.5,"V1"
5502,"fennec fox",0.695375524208244,2.03,0.4,"V1"
5503,"aardvark",1e-04,2.39,1e-04,"V1"
5503,"anteater",0.660739393202856,2.28,1e-04,"V1"
5503,"zebra",0.441068305801194,3.4,1e-04,"V1"
5503,"giraffe",0.452872463332715,3.32,1e-04,"V1"
5503,"dog",0.307784811350748,5.1,1e-04,"V1"
5503,"cat",0.623758677641872,4.78,1e-04,"V1"
5503,"bird",0.501603786706676,4.63,1e-04,"V1"
5503,"raccoon",0.330913322493542,3.27,1e-04,"V1"
5503,"possum",0.661859434793495,2.94,1e-04,"V1"
5503,"squirrel",0.517485247717428,3.69,0.1667,"V1"
5503,"bat",0.407986083818212,4.3,1e-04,"V1"
5503,"platypus",0.287498466371001,2.69,0.25,"V1"
5503,"dolphin",0.370381440704253,3.67,0.125,"V1"
5503,"shark",0.406287161301196,4.1,0.1667,"V1"
5503,"squid",0.447662697772996,3.44,1e-04,"V1"
5503,"octopus",0.706501384080287,3.46,0.1429,"V1"
5503,"snake",0.431436882283636,4.23,1e-04,"V1"
5504,"giraffe",1e-04,3.32,1e-04,"V1"
5504,"monkey",0.328726871940202,4.07,1e-04,"V1"
5504,"elephant",0.422828069976234,4.08,1e-04,"V1"
5504,"lion",0.505477337855158,4.25,0.4286,"V1"
5504,"tiger",0.528759043418185,4.3,0.25,"V1"
5504,"cheetah",0.471096583632851,3.2,1e-04,"V1"
5504,"frog",0.324726275529561,3.89,1e-04,"V1"
5504,"bee",0.342197388439749,4.09,1e-04,"V1"
5504,"monkey",0.288026883080719,4.07,1e-04,"V1"
5504,"armadillo",0.299277975877391,2.7,0.125,"V1"
5504,"porcupine",0.535320177448074,2.88,0.1111,"V1"
5504,"buffalo",0.365955209636164,4.14,0.1111,"V1"
5504,"cow",0.445276794132859,4.14,1e-04,"V1"
5504,"chicken",0.48357918800001,4.63,0.2,"V1"
5504,"horse",0.45735992369267,4.76,1e-04,"V1"
5504,"sheep",0.491804495180878,4.19,1e-04,"V1"
5504,"salamander",0.304098252202595,2.76,1e-04,"V1"
5504,"toad",0.483120974592989,3.34,0.1111,"V1"
5504,"starfish",0.252888906643073,3,0.1429,"V1"
5505,"dog",1e-04,5.1,1e-04,"V1"
5505,"cat",0.623758677641872,4.78,1e-04,"V1"
5505,"fish",0.461063375426715,4.9,1e-04,"V1"
5505,"giraffe",0.32246638590061,3.32,1e-04,"V1"
5505,"orangutan",0.48378874592659,2.8,0.125,"V1"
5505,"octopus",0.38874802160758,3.46,0.125,"V1"
5505,"lion",0.398893899263407,4.25,0.1429,"V1"
5505,"bird",0.328287193733187,4.63,1e-04,"V1"
5505,"snake",0.393693254646463,4.23,1e-04,"V1"
5505,"rat",0.522901696803314,4.17,1e-04,"V1"
5505,"bug",0.296384337665182,4.2,1e-04,"V1"
5505,"dolphin",0.17032997069633,3.67,1e-04,"V1"
5505,"whale",0.460046398175249,3.98,0.1667,"V1"
5505,"duck",0.358747994162424,4.21,1e-04,"V1"
5505,"pheasant",0.422418755307358,3.03,1e-04,"V1"
5505,"platypus",0.347828377231791,2.69,0.125,"V1"
5505,"squirrel",0.444150735014304,3.69,0.125,"V1"
5505,"puffin",0.245631957805182,2.66,1e-04,"V1"
5505,"cardinal",0.401894322369591,3.9,0.125,"V1"
5505,"hawk",0.431815062896894,3.81,1e-04,"V1"
5506,"dog",1e-04,5.1,1e-04,"V1"
5506,"bear",0.466363296707127,4.71,1e-04,"V1"
5506,"dolphin",0.309256327211654,3.67,1e-04,"V1"
5506,"gorilla",0.433111031124189,3.62,0.1667,"V1"
5506,"elephant",0.435056284695819,4.08,0.1429,"V1"
5506,"cardinal",0.308969517315553,3.9,0.25,"V1"
5506,"lion",0.335236857488544,4.25,0.25,"V1"
5506,"monkey",0.516460155143411,4.07,1e-04,"V1"
5506,"kangaroo",0.419335182588381,3.5,0.1667,"V1"
5506,"penguin",0.46387275988862,3.78,0.2857,"V1"
5506,"seahorse",0.390967293690805,2.5,1e-04,"V1"
5506,"shark",0.40226369383869,4.1,0.1667,"V1"
5506,"whale",0.478332747466783,3.98,1e-04,"V1"
5507,"cat",1e-04,4.78,1e-04,"V1"
5507,"dog",0.623758677641872,5.1,1e-04,"V1"
5507,"zebra",0.325149348884512,3.4,1e-04,"V1"
5507,"emu",0.205884374350265,3.05,0.2,"V1"
5507,"lion",0.32623018967735,4.25,1e-04,"V1"
5507,"penguin",0.373710535979557,3.78,0.2857,"V1"
5507,"snake",0.34983888983095,4.23,1e-04,"V1"
5507,"giraffe",0.288852517105968,3.32,1e-04,"V1"
5507,"monkey",0.328726871940202,4.07,1e-04,"V1"
5507,"fish",0.437179463279727,4.9,1e-04,"V1"
5507,"kangaroo",0.290357536797295,3.5,1e-04,"V1"
5508,"frog",1e-04,3.89,1e-04,"V1"
5508,"caterpillar",0.463898795912184,3.38,1e-04,"V1"
5508,"dog",0.318325182240399,5.1,1e-04,"V1"
5508,"caterpillar",0.318325182240399,3.38,1e-04,"V1"
5508,"elephant",0.278471521992923,4.08,0.125,"V1"
5508,"giraffe",0.531728751219335,3.32,0.1429,"V1"
5508,"cheetah",0.432396655770631,3.2,1e-04,"V1"
5508,"lion",0.476277696890677,4.25,1e-04,"V1"
5508,"jaguar",0.434425142344899,3.51,1e-04,"V1"
5508,"monkey",0.287205210926865,4.07,1e-04,"V1"
5508,"orangutan",0.56731420164965,2.8,0.125,"V1"
5508,"gorilla",0.650327308841719,3.62,0.125,"V1"
5508,"lizard",0.381276651733803,3.63,1e-04,"V1"
5508,"centipede",0.355943352901645,2.79,0.125,"V1"
5508,"person",0.00209636407551616,5.55,1e-04,"V1"
5508,"dinosaur",0.0436355336325951,3.77,0.1429,"V1"
5508,"bird",0.418452908555106,4.63,1e-04,"V1"
5508,"canary",0.561226266990376,3.44,1e-04,"V1"
5508,"falcon",0.324704270695449,3.74,1e-04,"V1"
5508,"peacock",0.264568600445641,3.44,0.1667,"V1"
5508,"pigeon",0.465383982506168,3.61,0.2,"V1"
5508,"deer",0.405865391496842,4.12,0.2,"V1"
5508,"antelope",0.610978558351049,3.08,1e-04,"V1"
5509,"falcon",1e-04,3.74,1e-04,"V1"
5509,"dog",0.300779441157314,5.1,1e-04,"V1"
5509,"wolf",0.526039756884275,4.35,1e-04,"V1"
5509,"coyote",0.548945145770142,3.36,1e-04,"V1"
5509,"quail",0.359958364262711,3.13,0.2,"V1"
5509,"tiger",0.299979786171945,4.3,1e-04,"V1"
5509,"lion",0.528759043418185,4.25,0.25,"V1"
5509,"panther",0.520288405660212,3.65,1e-04,"V1"
5509,"leopard",0.565526282274968,3.59,1e-04,"V1"
5509,"elephant",0.435743206117581,4.08,0.1429,"V1"
5509,"hippo",0.545248795413395,3.13,1e-04,"V1"
5509,"spider",0.33632091322744,4.25,1e-04,"V1"
5509,"lizard",0.411868323062471,3.63,1e-04,"V1"
5509,"turtle",0.479330415604186,3.91,1e-04,"V1"
5509,"fish",0.427867800766355,4.9,1e-04,"V1"
5509,"flamingo",0.226326482791073,3.06,0.25,"V1"
5509,"alligator",0.366226186381545,3.32,0.25,"V1"
5509,"crocodile",0.767597315718391,3.49,1e-04,"V1"
5509,"goose",0.295122133882038,3.84,1e-04,"V1"
5510,"tiger",1e-04,4.3,1e-04,"V1"
5510,"lion",0.528759043418185,4.25,0.25,"V1"
5510,"hamster",0.309802306961168,3.31,1e-04,"V1"
5510,"gerbil",0.62253266752953,2.44,1e-04,"V1"
5510,"elephant",0.351522259993373,4.08,1e-04,"V1"
5510,"kangaroo",0.458210718955951,3.5,1e-04,"V1"
5510,"snake",0.352852723801362,4.23,1e-04,"V1"
5510,"koala",0.339672056528032,3.04,1e-04,"V1"
5510,"bird",0.250146966497826,4.63,1e-04,"V1"
5510,"ostrich",0.53815864134294,3.05,1e-04,"V1"
5510,"monkey",0.295757565678683,4.07,1e-04,"V1"
5510,"gorilla",0.54295988121111,3.62,1e-04,"V1"
5510,"alligator",0.368369531276915,3.32,1e-04,"V1"
5510,"bear",0.351469091096324,4.71,1e-04,"V1"
5510,"shark",0.352664479189428,4.1,0.25,"V1"
5510,"flamingo",0.315950603147331,3.06,1e-04,"V1"
5511,"elephant",1e-04,4.08,1e-04,"V1"
5511,"hippo",0.545248795413395,3.13,1e-04,"V1"
5511,"giraffe",0.512419551841061,3.32,1e-04,"V1"
5511,"zebra",0.452872463332715,3.4,1e-04,"V1"
5511,"octopus",0.332610248060196,3.46,1e-04,"V1"
5511,"horse",0.294521709638761,4.76,0.1429,"V1"
5511,"camel",0.362906096377014,3.64,1e-04,"V1"
5511,"cheetah",0.291482242475847,3.2,0.2,"V1"
5511,"orangutan",0.429361267823324,2.8,0.125,"V1"
5511,"whale",0.326513394349802,3.98,1e-04,"V1"
5511,"cow",0.449907355087772,4.14,1e-04,"V1"
5511,"donkey",0.479888166597523,3.62,0.2,"V1"
5511,"giraffe",0.40434988137169,3.32,1e-04,"V1"
5511,"lion",0.409562351292193,4.25,1e-04,"V1"
5511,"cat",0.44665982069985,4.78,1e-04,"V1"
5511,"dog",0.623758677641872,5.1,1e-04,"V1"
5511,"bird",0.489854003832671,4.63,1e-04,"V1"
5511,"fish",0.494610620886714,4.9,1e-04,"V1"
5512,"cat",1e-04,4.78,1e-04,"V1"
5512,"dog",0.623758677641872,5.1,1e-04,"V1"
5512,"horse",0.595630247229983,4.76,0.25,"V1"
5512,"mouse",0.405557406892151,4.31,0.25,"V1"
5512,"chicken",0.438991115979147,4.63,1e-04,"V1"
5512,"bird",0.538003378560134,4.63,1e-04,"V1"
5512,"fish",0.494610620886714,4.9,1e-04,"V1"
5512,"rat",0.443795455188247,4.17,1e-04,"V1"
5512,"cow",0.398643421745734,4.14,1e-04,"V1"
5512,"goat",0.446295293272546,4.02,1e-04,"V1"
5512,"sifaka",0.206294631779623,1.18,1e-04,"V1"
5512,"lemur",0.252645570088234,2.57,0.1429,"V1"
5512,"monkey",0.495975957952914,4.07,1e-04,"V1"
5513,"tiger",1e-04,4.3,1e-04,"V1"
5513,"lion",0.528759043418185,4.25,0.25,"V1"
5513,"bear",0.49098996266998,4.71,1e-04,"V1"
5513,"polar bear",0.755616723289734,3.89,0.4286,"V1"
5513,"black bear",0.701041483650888,4.64,0.4286,"V1"
5513,"brown bear",0.80015096008879,4.53,0.5714,"V1"
5513,"koala",0.349069836117209,3.04,1e-04,"V1"
5513,"marsupial",0.625906200465904,2.41,0.1111,"V1"
5513,"kangaroo",0.665506380473743,3.5,1e-04,"V1"
5513,"possum",0.485758799702582,2.94,1e-04,"V1"
5513,"wombat",0.571280515011247,2.58,0.1667,"V1"
5513,"spider",0.394576288109835,4.25,1e-04,"V1"
5513,"insect",0.487609913823423,3.76,1e-04,"V1"
5513,"butterfly",0.566525412926,3.93,1e-04,"V1"
5513,"cardinal",0.26772147120653,3.9,1e-04,"V1"
5513,"robin",0.418360424523611,4.33,0.375,"V1"
5513,"blue jay",0.427141738013325,4.31,1e-04,"V1"
5513,"canary",0.295486581314876,3.44,1e-04,"V1"
5513,"cat",0.359595399281809,4.78,0.1667,"V1"
5513,"dog",0.623758677641872,5.1,1e-04,"V1"
5513,"fish",0.508236488035705,4.9,1e-04,"V1"
5513,"lizard",0.345226702069523,3.63,0.2,"V1"
5513,"komodo dragon",0.618051079752376,2.63,0.0833,"V1"
5513,"capybara",0.330643224842742,2.15,0.25,"V1"
5513,"snake",0.214863319975001,4.23,1e-04,"V1"
5513,"python",0.372345916921402,3.78,1e-04,"V1"
5514,"cat",1e-04,4.78,1e-04,"V1"
5514,"dog",0.623758677641872,5.1,1e-04,"V1"
5514,"giraffe",0.307784811350748,3.32,1e-04,"V1"
5514,"pig",0.275790734960873,4.14,1e-04,"V1"
5514,"horse",0.466828901895037,4.76,1e-04,"V1"
5514,"cow",0.553718551252932,4.14,1e-04,"V1"
5514,"chicken",0.48357918800001,4.63,0.2,"V1"
5514,"whale",0.268217194462075,3.98,1e-04,"V1"
5514,"shark",0.478332747466783,4.1,1e-04,"V1"
5514,"jellyfish",0.409842687007093,3.25,1e-04,"V1"
5514,"frog",0.306238192155603,3.89,1e-04,"V1"
5514,"alligator",0.463039542468105,3.32,0.1429,"V1"
5514,"hedgehog",0.350192851175213,3.25,1e-04,"V1"
5514,"sloth",0.381998458829789,3.1,1e-04,"V1"
5514,"skunk",0.323382850811092,3.1,0.2,"V1"
5514,"deer",0.37362808922042,4.12,1e-04,"V1"
5514,"raccoon",0.355054191902008,3.27,1e-04,"V1"
5515,"orangutan",1e-04,2.8,1e-04,"V1"
5515,"gorilla",0.650327308841719,3.62,0.125,"V1"
5515,"giraffe",0.387173713001127,3.32,0.2,"V1"
5515,"horse",0.394084557476188,4.76,1e-04,"V1"
5515,"lion",0.43367053727404,4.25,1e-04,"V1"
5515,"tiger",0.528759043418185,4.3,0.25,"V1"
5515,"brown bear",0.350765687000065,4.53,1e-04,"V1"
5515,"grizzly bear",0.657718928454003,3.26,0.4444,"V1"
5515,"dog",0.336363329522297,5.1,1e-04,"V1"
5515,"cat",0.623758677641872,4.78,1e-04,"V1"
5515,"elephant",0.396234547709263,4.08,0.1429,"V1"
5515,"sea lion",0.453837650015531,4.19,0.2857,"V1"
5515,"human",0.228140624532919,5.35,0.3333,"V1"
5515,"bird",0.379719178779512,4.63,1e-04,"V1"
5515,"polar bear",0.313428367897651,3.89,0.1429,"V1"
5515,"zebra",0.335189830711593,3.4,0.1429,"V1"
5515,"antelope",0.499012915250142,3.08,1e-04,"V1"
5515,"hyena",0.554413030746367,2.8,1e-04,"V1"
5515,"raccoon",0.476381514993952,3.27,1e-04,"V1"
5515,"opossum",0.633585573004371,2.47,1e-04,"V1"
805,"dog",1e-04,5.1,1e-04,"V2"
805,"pig",0.451739266399012,4.14,0.3333,"V2"
805,"sheep",0.434600000591677,4.19,1e-04,"V2"
805,"lamb",0.620855294493616,4.02,1e-04,"V2"
805,"ram",0.366886489084088,4.19,0.6667,"V2"
805,"panda",0.305109913631743,3.65,0.2,"V2"
805,"bear",0.438855559606154,4.71,1e-04,"V2"
805,"fish",0.337210521590318,4.9,1e-04,"V2"
805,"eagle",0.365424294011601,4.13,1e-04,"V2"
805,"canary",0.286159746728079,3.44,1e-04,"V2"
805,"crow",0.345527348332362,3.8,0.3333,"V2"
805,"blue jay",0.394404423709513,4.31,1e-04,"V2"
805,"chicken",0.290057111615933,4.63,1e-04,"V2"
805,"rabbit",0.440056319027277,4.05,0.2,"V2"
805,"muskrat",0.410501367509787,2.41,0.1429,"V2"
805,"raccoon",0.485341714360066,3.27,0.1429,"V2"
805,"skunk",0.555224845455225,3.1,1e-04,"V2"
805,"kangaroo",0.357065922761451,3.5,0.1667,"V2"
805,"spider",0.38206539338772,4.25,0.1667,"V2"
805,"frog",0.458461297328168,3.89,1e-04,"V2"
805,"toad",0.683481948340934,3.34,1e-04,"V2"
805,"salamander",0.483120974592989,2.76,0.1111,"V2"
805,"zebra",0.341181368030114,3.4,1e-04,"V2"
805,"lion",0.4470930196331,4.25,1e-04,"V2"
805,"wolf",0.453994279621192,4.35,1e-04,"V2"
805,"hyena",0.385701813875704,2.8,1e-04,"V2"
805,"giraffe",0.376265230124951,3.32,1e-04,"V2"
805,"rhino",0.469787727749034,3.57,1e-04,"V2"
809,"dog",1e-04,5.1,1e-04,"V2"
809,"cat",0.623758677641872,4.78,1e-04,"V2"
809,"gerbil",0.384561814679085,2.44,1e-04,"V2"
809,"sugar glider",0.328349943737178,3.08,0.1111,"V2"
809,"hamster",0.434725233020809,3.31,0.1111,"V2"
809,"gecko",0.408307710918329,2.91,1e-04,"V2"
809,"lizard",0.637577796666675,3.63,1e-04,"V2"
809,"snake",0.46892304766632,4.23,1e-04,"V2"
809,"fish",0.45576735846472,4.9,1e-04,"V2"
809,"clownfish",0.511023093036956,2.18,0.4286,"V2"
809,"shark",0.393593805217659,4.1,1e-04,"V2"
809,"dolphin",0.406287161301196,3.67,0.1667,"V2"
809,"whale",0.460046398175249,3.98,0.1667,"V2"
809,"monkey",0.334326705302273,4.07,1e-04,"V2"
809,"tiger",0.514338441179876,4.3,1e-04,"V2"
809,"orangutan",0.327347309172458,2.8,1e-04,"V2"
809,"bison",0.368167823909574,3.26,0.25,"V2"
809,"cow",0.366237290779765,4.14,1e-04,"V2"
809,"bull",0.574864532683702,4.34,1e-04,"V2"
809,"pig",0.421315756910474,4.14,1e-04,"V2"
809,"chicken",0.429527942925902,4.63,0.2,"V2"
809,"camel",0.281880703133345,3.64,0.2,"V2"
809,"swordfish",0.241698920357623,2.67,1e-04,"V2"
810,"dog",1e-04,5.1,1e-04,"V2"
810,"cat",0.623758677641872,4.78,1e-04,"V2"
816,"cat",1e-04,4.78,1e-04,"V2"
816,"dog",0.623758677641872,5.1,1e-04,"V2"
816,"cow",0.457685090643497,4.14,1e-04,"V2"
816,"tiger",0.427037683714194,4.3,1e-04,"V2"
816,"lion",0.528759043418185,4.25,0.25,"V2"
816,"horse",0.43367053727404,4.76,1e-04,"V2"
816,"goat",0.499247947330243,4.02,1e-04,"V2"
816,"sheep",0.498383719376022,4.19,1e-04,"V2"
816,"bird",0.271943846605018,4.63,1e-04,"V2"
816,"penguin",0.517112577948964,3.78,1e-04,"V2"
816,"toucan",0.436409322247361,2.36,0.1429,"V2"
816,"squirrel",0.281158799825647,3.69,1e-04,"V2"
816,"mouse",0.379312376394851,4.31,1e-04,"V2"
816,"rat",0.604693003387871,4.17,1e-04,"V2"
816,"hamster",0.522937064706868,3.31,0.3333,"V2"
816,"rabbit",0.553626063771812,4.05,0.3333,"V2"
816,"guinea pig",0.584323007743531,3.8,1e-04,"V2"
816,"lizard",0.369295722930989,3.63,0.1,"V2"
816,"gecko",0.637577796666675,2.91,1e-04,"V2"
816,"slug",0.212924407427137,3.31,1e-04,"V2"
816,"cricket",0.245759740504988,4.39,1e-04,"V2"
817,"wallaby",1e-04,2.64,1e-04,"V2"
817,"wombat",0.621653160005638,2.58,0.3333,"V2"
817,"aardvark",0.55966046914913,2.39,1e-04,"V2"
817,"ant",0.579469286949563,3.86,1e-04,"V2"
817,"anteater",0.601153068744368,2.28,0.5,"V2"
817,"lamprey",0.424898826329589,2.28,1e-04,"V2"
817,"kangaroo",0.329297517770349,3.5,1e-04,"V2"
817,"dog",0.355255732480685,5.1,0.1667,"V2"
817,"cat",0.623758677641872,4.78,1e-04,"V2"
817,"opossum",0.352254524921758,2.47,1e-04,"V2"
817,"sand tiger shark",0.200821461017209,3.78,1e-04,"V2"
817,"eel",0.385781557232401,3.23,1e-04,"V2"
817,"lion",0.336253627598201,4.25,1e-04,"V2"
817,"horseshoe crab",0.239416576654453,3.06,0.0833,"V2"
817,"bull shark",0.421491388083993,3.9,0.25,"V2"
817,"wolf",0.353830872266949,4.35,0.25,"V2"
817,"ferret",0.289877096359258,3.01,1e-04,"V2"
817,"gerbil",0.506379893517462,2.44,1e-04,"V2"
817,"parrot",0.383808376844472,3.49,1e-04,"V2"
817,"parakeet",0.656313092322055,2.48,0.7143,"V2"
817,"finch",0.421302942017338,3.55,1e-04,"V2"
817,"eel",0.208400151941612,3.23,1e-04,"V2"
817,"tiger shark",0.457812320939366,3.89,1e-04,"V2"
817,"blacktip shark",0.69823435618876,1.53,0.3333,"V2"
817,"great white shark",0.774730953677817,4.08,0.3333,"V2"
817,"goldfinch",0.188816812085381,2.43,0.0909,"V2"
818,"dog",1e-04,5.1,1e-04,"V2"
818,"raven",0.28879787096295,3.79,1e-04,"V2"
818,"snake",0.378903466554805,4.23,1e-04,"V2"
818,"woodpecker",0.331552488821918,2.82,0.1429,"V2"
818,"snow goose",0.419998577037687,3.78,1e-04,"V2"
818,"falcon",0.321114020774486,3.74,1e-04,"V2"
818,"wolf",0.324242776586025,4.35,0.1667,"V2"
818,"bear",0.458707348670003,4.71,1e-04,"V2"
818,"spider",0.445279441315017,4.25,1e-04,"V2"
818,"praying mantis",0.458979847686629,3.06,1e-04,"V2"
818,"seagull",0.242467350459391,3.02,1e-04,"V2"
818,"crow",0.423840221964409,3.8,1e-04,"V2"
818,"hawk",0.518718895433508,3.81,1e-04,"V2"
818,"deer",0.292170771355807,4.12,1e-04,"V2"
818,"salmon",0.36313750582591,4.01,1e-04,"V2"
818,"owl",0.228850696724095,3.87,1e-04,"V2"
818,"fish",0.260201298592704,4.9,1e-04,"V2"
821,"aardvark",1e-04,2.39,1e-04,"V2"
821,"antelope",0.616840285291155,3.08,1e-04,"V2"
821,"anteater",0.574023570210524,2.28,0.4286,"V2"
821,"bat",0.37177824092817,4.3,0.1667,"V2"
821,"cat",0.468099737799536,4.78,0.6667,"V2"
821,"cougar",0.386728393660611,3.38,0.25,"V2"
821,"dog",0.268856495828017,5.1,0.25,"V2"
821,"deer",0.430798073842542,4.12,0.3333,"V2"
821,"elephant",0.456756541581315,4.08,1e-04,"V2"
821,"eel",0.368386144372994,3.23,0.1429,"V2"
